form	lemma	POS	morph
Il	il	Pp
est	être	Vuc
tout	tout	Rg
notoire	notoire	Ag
que	que	Cs
la	il	Pp
plus	plus	Rg
part	partir	Vvc
de	de	S
ma	mon	Ds
vie	vie	Nc
je	je	Pp
me	je	Pp
suys	être	Vuc
soumis	soumettre	Ge
au	à_le	S+Da
service	service	Nc
d'	de	S
une	un	Dn
dame	dame	Nc
.	.	Fs

O	ô	I
quel	quel	Dt
bien	bien	Rg
se	se	Pp
m'	je	Pp
eut	avoir	Vuc
este	este	Ag
,	,	Fw
si	si	Cs
ung	un	Di
autre	autre	Ag
devant	devant	S
que	que	Cs
moy	je	Pp
m'	je	Pp
eut	avoir	Vuc
donne	donner	Vvc
exemple	exemple	Nc
,	,	Fw
comme	comme	Cs
je	je	Pp
fais	faire	Vvc
aux	à_le	S+Da
autres	autre	Ag
,	,	Fw
Mais	mais	Cc
puis	puis	Rg
qu'	que	Cs
il	il	Pp
plaist	plaire	Vvc
ainsi	ainsi	Rg
a	à	S
Dieu	dieu	Nc
que	que	Cs
les	le	Da
autres	autre	Pi
se	se	Pp
chastient	châtier	Vvc
de	de	S
mes	mon	Ds
deffortunes	défortune	Nc
,	,	Fw
il	il	Pp
me	je	Pp
fault	falloir	Vvc
prendre	prendre	Vvn
patience	patience	Nc
,	,	Fw
&	et	Cc
vous	vous	Pp
ne	ne	Rp
vous	vous	Pp
povez	pouvoir	Vvc
justement	justement	Rg
lamenter	lamenter	Vvn
de	de	S
moy	je	Pp
Car	car	Cc
ce	ce	Pd
ne	ne	Rp
dis	dire	Vvc
je	je	Pp
pour	pour	S
vous	vous	Pp
blasmer	blâmer	Vvn
,	,	Fw
ny	ni	Cc
moins	moins	Rg
pour	pour	S
mon	mon	Ds
prouffit	profit	Nc
,	,	Fw
mais	mais	Cc
je	je	Pp
le	il	Pp
dis	dire	Vvc
pour	pour	S
me	je	Pp
conforter	conforter	Vvn
a	à	S
racompter	raconter	Vvn
mes	mon	Ds
douleurs	douleur	Nc
des	de_le	S+Da
cruaultez	cruauté	Nc
de	de	S
celluy	celui	Pd
qui	qui	Pr
en	en	Pp
est	être	Vuc
cause	cause	Nc
,	,	Fw
Car	car	Cc
vous	vous	Pp
povez	pouvoir	Vvc
penser	penser	Vvn
si	si	Cs
je	je	Pp
doibs	devoir	Vvc
estre	être	Vun
joyeuse	joyeux	Ag
de	de	S
parler	parler	Vvn
avecques	avec	S
ceulx	celui	Pd
la	le	Da
qui	qui	Pr
ont	avoir	Vuc
desplaisir	déplaisir	Nc
de	de	S
mes	mon	Ds
maulx	mal	Nc
,	,	Fw
voyant	voir	Ga
que	que	Cs
je	je	Pp
m'	je	Pp
en	en	Pp
sens	sentir	Vvc
ung	un	Dn
peu	peu	Rg
allegee	alléger	Ge
,	,	Fw
mesmement	mêmement	Rg
a	à	S
vous	vous	Pp
qui	qui	Pr
estes	être	Vuc
en	en	S
ma	mon	Ds
presence	présence	Nc
,	,	Fw
&	et	Cc
si	si	Cs
vous	vous	Pp
vouliez	vouloir	Vvc
dire	dire	Vvn
,	,	Fw
que	que	Cs
vous	vous	Pp
en	en	Pp
procurant	procurer	Ga
mon	mon	Ds
bien	bien	Rg
n'	ne	Rp
en	en	Pp
debvez	devoir	Vvc
meriter	mériter	Vvn
mal	mal	Rg
,	,	Fw
&	et	Cc
qu'	que	Cs
il	il	Pp
est	être	Vuc
juste	juste	Ag
cause	cause	Nc
que	que	Cs
chascun	chacun	Pi
procure	procurer	Vvc
plustost	plutôt	Rg
son	son	Ds
bien	bien	Nc
que	que	Cs
celluy	celui	Pd
de	de	S
l'	le	Da
autruy	autrui	Nc
,	,	Fw
vous	vous	Pp
fauldriez	faillir	Vvc
en	en	S
cela	cela	Pd
,	,	Fw
&	et	Cc
je	je	Pp
seroy	être	Vuc
,	,	Fw
sans	sans	S
coulpe	coulpe	Nc
,	,	Fw
Car	car	Cc
(	(	Fo
comme	comme	Cs
avez	avoir	Vuc
dit	dire	Ge
)	)	Fo
entre	entrer	Vvc
plusieurs	plusieurs	Di
gens	gens	Nc
il	il	Pp
y	y	Pp
en	en	Pp
a	avoir	Vuc
aucuns	aucun	Di
bons	bon	Ag
,	,	Fw
&	et	Cc
croy	croire	Vvc
que	que	Cs
soyez	être	Vuc
celluy	celui	Pd
.	.	Fs

Pour	pour	S
autant	autant	Rg
je	je	Pp
demande	demander	Vvc
,	,	Fw
&	et	Cc
requier	requérir	Vvc
pour	pour	S
icelle	icelui	Pd
pitie	pitié	Nc
que	que	Pr
j'	je	Pp
eu	avoir	Ge
pour	pour	S
le	le	Da
sauvement	sauvement	Nc
de	de	S
ta	ton	Ds
vie	vie	Nc
,	,	Fw
que	que	Cs
icelle	icelui	Pd
tu	tu	Pp
me	je	Pp
restitues	restituer	Vvc
,	,	Fw
pour	pour	S
eschapper	échapper	Vvn
la	le	Da
mienne	mien	Ps
,	,	Fw
Car	car	Cc
si	si	Cs
aucune	aucun	Di
faute	faute	Nc
tu	tu	Pp
congnoys	connaître	Vvc
en	en	S
moy	je	Pp
,	,	Fw
declaire	déclarer	Vvc
la	il	Pp
,	,	Fw
&	et	Cc
avecques	avec	S
juste	juste	Ag
raison	raison	Nc
prens	prendre	Vvc
en	en	S
la	le	Da
vengeance	vengeance	Nc
,	,	Fw
Et	et	Cc
si	si	Cs
la	le	Da
fin	fin	Nc
de	de	S
ma	mon	Ds
vie	vie	Nc
