form	lemma	POS	morph
III	iii	Xe
.	.	Fs

&	et	Cc
c'	ce	Pd
est	être	Vuc
pource	pour_ce	S+Pd
que	que	Pr
estes	être	Vuc
sans	sans	S
vraye	vrai	Ag
amitie	amitié	Nc
:	:	Fw
car	car	Cc
mon	mon	Ds
mal	mal	Nc
avez	avoir	Vuc
pour	pour	S
bien	bien	Nc
,	,	Fw
comme	comme	Cs
celle	celui	Pd
qui	qui	Pr
desire	désirer	Vvc
ma	mon	Ds
mort	mort	Nc
:	:	Fw
&	et	Cc
encores	encore	Rg
a	à	S
ceste	ce	Dd
heure	heure	Nc
me	je	Pp
donnes	donner	Vvc
de	de	S
rechief	rechef	Nc
nouveaulx	nouveau	Ag
pensemens	pensement	Nc
&	et	Cc
labeurs	labeur	Nc
.	.	Fs

Par	par	S
ainsi	ainsi	Rg
laissez	laisser	Vvc
toutes	tout	Ag
ces	ce	Dd
choses	chose	Nc
,	,	Fw
a	à	S
celle	celui	Pd
fin	fin	Nc
que	que	Cs
mon	mon	Ds
affaire	affaire	Nc
se	se	Pp
porte	porter	Vvc
mieulx	mieux	Rg
je	je	Pp
veulx	vouloir	Vvc
escripre	écrire	Vvc
les	le	Da
lieux	lieu	Nc
,	,	Fw
dont	dont	Pr
la	le	Da
dame	dame	Nc
Flammette	Flammette	Np
ne	ne	Rp
sera	être	Vuc
pas	pas	Nc
,	,	Fw
&	et	Cc
ou	où	Pr
je	je	Pp
auray	avoir	Vuc
este	este	Ag
d'	de	S
ung	un	Di
bout	bout	Nc
a	à	S
autre	autre	Ag
,	,	Fw
pour	pour	S
avoir	avoir	Vun
meilleur	meilleur	Ag
souvenir	souvenir	Nc
de	de	S
tous	tout	Ag
les	le	Da
lieux	lieu	Nc
de	de	S
l'	le	Da
universel	universel	Ag
monde	monde	Nc
,	,	Fw
&	et	Cc
qu'	que	Pr
a	à	S
la	le	Da
parfin	parfin	Nc
je	je	Pp
la	il	Pp
puisse	pouvoir	Vvc
trouver	trouver	Vvn
