form	lemma
CHAPITRE	chapitre
V	V
Ma	mon
mère	mère
!	!

Donc	donc
,	,
ils	il
étaient	être
pour	pour
me	je
gâter	gâter
,	,
en	en
plus	plus
de	de
mon	mon
père	père
et	et
de	de
ma	mon
mère	mère
,	,
de	de
mes	mon
grand'	grand
mères	mère
,	,
de	de
mes	mon
tantes	tante
et	et
grand'	grand
tantes	tante
.	.

Et	et
au	à_le
contraire	contraire
,	,
elle	il
avait	avoir
un	un
sourire	sourire
infiniment	infiniment
tranquille	tranquille
et	et
doux	doux
;	;
elle	il
était	être
jolie	joli
toujours	toujours
,	,
et	et
comme	comme
rajeunie	rajeunir
,	,
en	en
pleine	plein
paix	paix
...	…
alors	alors
passa	passer
en	en
moi	je
une	un
de	de
ces	ce
tristes	triste
petites	petit
lueurs	lueur
d'	de
éclair	éclair
,	,
qui	qui
traversent	traverser
quelquefois	quelquefois
la	le
tête	tête
des	de_le
enfants	enfant
,	,
comme	comme
pour	pour
leur	il
permettre	permettre
d'	de
interroger	interroger
d'	de
un	un
furtif	furtif
coup	coup
d'	de
oeil	œil
des	de_le
abîmes	abîme
entrevus	entrevoir
,	,
et	et
je	je
me	je
fis	faire
cette	ce
réflexion	réflexion
:	:
comment	comment
grand'	grand
mère	mère
pourrait	pouvoir
-elle	il
être	être
au	à_le
ciel	ciel
,	,
comment	comment
comprendre	comprendre
ce	ce
dédoublement	dédoublement
-là	là
,	,
puisque	puisque
ce	ce
qui	qui
reste	rester
pour	pour
être	être
enterré	enterrer
est	être
tellement	tellement
elle	il
-même	même
,	,
et	et
conserve	conserver
,	,
hélas	hélas
!	!

Cependant	cependant
,	,
cela	cela
allait	aller
tout	tout
de	de
même	même
à	à
peu	peu
près	près
;	;
mes	mon
leçons	leçon
,	,
sur	sur
lesquelles	il
je	je
jetais	jeter
un	un
coup	coup
d'	de
oeil	œil
à	à
toute	tout
extrémité	extrémité
,	,
étaient	être
presque	presque
sues	savoir
.	.

Je	je
le	il
feuilletai	feuilleter
tout	tout
de	de
suite	suite
avec	avec
une	un
curiosité	curiosité
empressée	empresser
.	.

Quelle	quel
vie	vie
plus	plus
rude	rude
,	,
plus	plus
simple	simple
et	et
plus	plus
libre	libre
était	être
la	le
leur	leur
?	?

Je	je
fis	faire
aussi	aussi
des	un
palais	palais
merveilleux	merveilleux
,	,
des	un
jardins	jardin
d'	de
Aladin	Aladin
.	.

Ma	mon
soeur	sœur
,	,
pendant	pendant
un	un
voyage	voyage
autour	autour
du	de_le
lac	lac
de	de
Lucerne	Lucerne
,	,
m'	je
en	en
avait	avoir
envoyé	envoyer
des	un
descriptions	description
,	,
m'	je
en	en
avait	avoir
écrit	écrire
de	de
longues	long
