form	lemma	POS	morph
form	lemma	POS	morph
»	»	PONpdr	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
réplique	répliquer	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
repart	repartir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
tombons	tomber	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
d'	de	PRE	MORPH=empty
accord	accord	NOMcom	NOMB.=s|GENRE=m
Qu'	que	CONsub	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
hasard	hasard	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
succès	succès	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
y	y	PROadv	MORPH=empty
ferait	faire	VERcjg	MODE=con|PERS.=3|NOMB.=s
effort	effort	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

La	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
conserver	conserver	VERinf	MORPH=empty
encor	encore	ADVgen	MORPH=empty
!	!	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=x
apparence	apparence	NOMcom	NOMB.=s|GENRE=f
?	?	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
confesse	confesser	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
pris	prendre	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
quitte	quitter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
perdu	perdre	VERppe	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
-tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=n
plus	plus	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
?	?	PONfrt	MORPH=empty

Ce	ce	DETdem	NOMB.=s|GENRE=m
comte	comte	NOMcom	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
généreux	généreux	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
paraître	paraître	VERinf	MORPH=empty
;	;	PONfbl	MORPH=empty
Aussi	aussi	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
