form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
La	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
douceur	douceur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
être	être	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
seule	seul	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
gouverner	gouverner	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Florame	Florame	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
souffrit	souffrir	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
chez	chez	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
aucun	aucun	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
soin	soin	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
flamme	flamme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
elle	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=f	CAS=n
goûtait	goûter	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
